iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2021-01-31T00:00:00Z,2.6249342E7,112152.0,149041.714,449347.0,1862.0,3179.714,79302.514,338.825,450.273,1357.533,5.625,9.606,0.83,22497.0,67.966,91417.0,276.182,,,80644.0,243.636,944075.0,3.09142224E8,933.957,2.852,1594318.0,4.817,0.088,11.4,tests performed,3.1123299E7,2.5201143E7,5657142.0,1545397.0,1324949.0,9.31,7.54,1.69,3962.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.28
USA,North America,United States,2021-02-01T00:00:00Z,2.6384317E7,134975.0,146655.714,451426.0,2079.0,3193.857,79710.29,407.776,443.065,1363.814,6.281,9.649,0.82,22226.0,67.147,90561.0,273.596,,,,,1032224.0,3.10174448E8,937.075,3.118,1566593.0,4.733,0.089,11.2,tests performed,3.2222402E7,2.6023153E7,5927847.0,1099103.0,1355451.0,9.63,7.78,1.77,4053.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-02T00:00:00Z,2.649962E7,115303.0,142038.143,454852.0,3426.0,3108.571,80058.635,348.345,429.115,1374.164,10.35,9.391,0.81,21761.0,65.743,88971.0,268.792,,,,,1632495.0,3.11806943E8,942.007,4.932,1546452.0,4.672,0.088,11.4,tests performed,3.278086E7,2.6440836E7,6064792.0,558458.0,1319981.0,9.8,7.91,1.81,3947.0,71.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-03T00:00:00Z,2.6621311E7,121691.0,137428.143,458734.0,3882.0,3099.714,80426.278,367.644,415.187,1385.892,11.728,9.365,0.8,21399.0,64.649,87247.0,263.584,,,,,1869414.0,3.13676357E8,947.655,5.648,1519955.0,4.592,0.085,11.8,tests performed,3.3878254E7,2.7154956E7,6436931.0,1097394.0,1317946.0,10.13,8.12,1.92,3941.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-04T00:00:00Z,2.6745317E7,124006.0,131028.429,462480.0,3746.0,3061.714,80800.916,374.637,395.853,1397.209,11.317,9.25,0.79,20867.0,63.042,84565.0,255.481,,,,,1928782.0,3.15605139E8,953.482,5.827,1524542.0,4.606,0.081,12.3,tests performed,3.520371E7,2.7905197E7,6926050.0,1325456.0,1287147.0,10.53,8.34,2.07,3849.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-05T00:00:00Z,2.6879739E7,134422.0,126429.714,466145.0,3665.0,3064.857,81207.021,406.106,381.96,1408.282,11.072,9.259,0.79,20350.0,61.48,82088.0,247.998,,,,,1829604.0,3.17434743E8,959.01,5.527,1524011.0,4.604,0.078,12.8,tests performed,3.6819212E7,2.8909497E7,7503864.0,1615502.0,1276364.0,11.01,8.64,2.24,3816.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-06T00:00:00Z,2.6983915E7,104176.0,120960.714,468828.0,2683.0,3049.0,81521.75,314.729,365.437,1416.387,8.106,9.211,0.78,19858.0,59.993,79065.0,238.865,,,,,1333250.0,3.18767993E8,963.038,4.028,1509978.0,4.562,0.076,13.2,tests performed,3.9037964E7,3.0250964E7,8317180.0,2218752.0,1351437.0,11.67,9.05,2.49,4041.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-07T00:00:00Z,2.7073661E7,89746.0,117759.857,470264.0,1436.0,2988.143,81792.884,271.134,355.767,1420.726,4.338,9.028,0.78,19371.0,58.522,77821.0,235.107,,,69413.0,209.705,828684.0,3.19596677E8,965.541,2.504,1493493.0,4.512,0.075,13.3,tests performed,4.1210937E7,3.15791E7,9147185.0,2172973.0,1441091.0,12.32,9.44,2.74,4309.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.45
USA,North America,United States,2021-02-08T00:00:00Z,2.7164099E7,90438.0,111397.429,471884.0,1620.0,2922.571,82066.108,273.224,336.545,1425.62,4.894,8.829,0.78,19322.0,58.374,76831.0,232.116,,,,,1042453.0,3.2063913E8,968.691,3.149,1494955.0,4.516,0.071,14.1,tests performed,4.2417617E7,3.2340146E7,9518015.0,1206680.0,1456459.0,12.68,9.67,2.85,4355.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-09T00:00:00Z,2.7259364E7,95265.0,108534.857,474933.0,3049.0,2868.714,82353.915,287.807,327.897,1434.831,9.211,8.667,0.78,18926.0,57.178,75589.0,228.364,,,,,1691995.0,3.22331125E8,973.802,5.112,1503455.0,4.542,0.068,14.7,tests performed,4.320619E7,3.2867213E7,9840429.0,788573.0,1489333.0,12.92,9.83,2.94,4453.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-10T00:00:00Z,2.7354614E7,95250.0,104757.571,478237.0,3304.0,2786.143,82641.677,287.762,316.486,1444.813,9.982,8.417,0.77,18311.0,55.32,72821.0,220.001,,,,,1638948.0,3.23970073E8,978.754,4.951,1470531.0,4.443,0.068,14.7,tests performed,4.476997E7,3.3783384E7,1.0469514E7,1563780.0,1555959.0,13.39,10.1,3.13,4652.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-11T00:00:00Z,2.7460378E7,105764.0,102151.571,481453.0,3216.0,2710.429,82961.204,319.526,308.613,1454.529,9.716,8.189,0.77,17710.0,53.504,70071.0,211.693,,,,,1415462.0,3.25385535E8,983.03,4.276,1397199.0,4.221,0.069,14.5,tests performed,4.639027E7,3.4723964E7,1.1188782E7,1620300.0,1598080.0,13.87,10.38,3.35,4778.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-12T00:00:00Z,2.7560048E7,99670.0,97187.0,484380.0,2927.0,2605.0,83262.319,301.115,293.614,1463.372,8.843,7.87,0.76,17331.0,52.359,67508.0,203.95,,,,,1412221.0,3.26797756E8,987.297,4.266,1337573.0,4.041,0.069,14.5,tests performed,4.8410558E7,3.5834855E7,1.208583E7,2020288.0,1655907.0,14.48,10.71,3.61,4951.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-13T00:00:00Z,2.7647267E7,87219.0,94764.571,486576.0,2196.0,2535.429,83525.818,263.499,286.296,1470.006,6.634,7.66,0.75,16862.0,50.942,64732.0,195.563,,,,,1101489.0,3.27899245E8,990.624,3.328,1304465.0,3.941,0.069,14.5,tests performed,5.0641884E7,3.7056122E7,1.3082172E7,2231326.0,1657703.0,15.14,11.08,3.91,4957.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-14T00:00:00Z,2.7712402E7,65135.0,91248.714,487747.0,1171.0,2497.571,83722.599,196.781,275.674,1473.544,3.538,7.545,0.74,16346.0,49.383,63266.0,191.134,,,55870.0,168.79,663928.0,3.28563173E8,992.63,2.006,1280928.0,3.87,0.068,14.7,tests performed,5.2884356E7,3.829227E7,1.407744E7,2242472.0,1667631.0,15.81,11.45,4.21,4986.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.9
USA,North America,United States,2021-02-15T00:00:00Z,2.7766681E7,54279.0,86083.143,488710.0,963.0,2403.714,83886.583,163.984,260.068,1476.453,2.909,7.262,0.73,16225.0,49.018,62187.0,187.875,,,,,798647.0,3.2936182E8,995.043,2.413,1246099.0,3.765,0.067,14.9,tests performed,,,,,1662106.0,,,,4970.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-16T00:00:00Z,2.7829179E7,62498.0,81402.143,490463.0,1753.0,2218.571,84075.397,188.814,245.926,1481.749,5.296,6.703,0.74,15919.0,48.093,61479.0,185.736,,,,,1250674.0,3.30612494E8,998.821,3.778,1183053.0,3.574,0.066,15.2,tests performed,5.5220364E7,3.9670551E7,1.5015434E7,,1716311.0,16.51,11.86,4.49,5132.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-17T00:00:00Z,2.7899318E7,70139.0,77814.857,492860.0,2397.0,2089.0,84287.296,211.899,235.088,1488.991,7.242,6.311,0.75,15577.0,47.06,62226.0,187.992,,,,,1470940.0,3.32083434E8,1003.265,4.444,1159052.0,3.502,0.064,15.6,tests performed,5.6281827E7,4.0268009E7,1.5471536E7,1061463.0,1644551.0,16.83,12.04,4.63,4917.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-18T00:00:00Z,2.7969229E7,69911.0,72693.0,495376.0,2516.0,1989.0,84498.506,211.21,219.615,1496.592,7.601,6.009,0.76,15022.0,45.383,58280.0,176.071,,,,,1414753.0,3.33498187E8,1007.539,4.274,1158950.0,3.501,0.06,16.7,tests performed,5.7737767E7,4.1021049E7,1.6162358E7,1455940.0,1621071.0,17.26,12.27,4.83,4847.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-19T00:00:00Z,2.8048511E7,79282.0,69780.429,498000.0,2624.0,1945.714,84738.026,239.521,210.815,1504.52,7.927,5.878,0.79,14493.0,43.785,56715.0,171.343,,,,,1353707.0,3.34851894E8,1011.629,4.09,1150591.0,3.476,0.057,17.5,tests performed,5.9585043E7,4.1977401E7,1.7039118E7,1847276.0,1596355.0,17.82,12.55,5.09,4773.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-20T00:00:00Z,2.8120207E7,71696.0,67562.857,499835.0,1835.0,1894.143,84954.629,216.602,204.116,1510.063,5.544,5.722,0.82,14112.0,42.634,54376.0,164.277,,,,,1058383.0,3.35910277E8,1014.827,3.198,1144433.0,3.457,0.055,18.2,tests performed,6.12895E7,4.2809595E7,1.7895667E7,1704457.0,1521088.0,18.33,12.8,5.35,4548.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-21T00:00:00Z,2.8177359E7,57152.0,66422.429,501071.0,1236.0,1903.429,85127.292,172.663,200.67,1513.798,3.734,5.75,0.84,13724.0,41.462,53591.0,161.905,,,46506.0,140.5,683870.0,3.36594147E8,1016.893,2.066,1147282.0,3.466,0.054,18.5,tests performed,6.3090634E7,4.3628092E7,1.8865319E7,1801134.0,1458040.0,18.86,13.05,5.64,4360.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.7
USA,North America,United States,2021-02-22T00:00:00Z,2.8233518E7,56159.0,66691.0,502390.0,1319.0,1954.286,85296.955,169.663,201.482,1517.782,3.985,5.904,0.85,13671.0,41.302,53002.0,160.126,,,,,1038924.0,3.37633071E8,1020.031,3.139,1181607.0,3.57,0.052,19.2,tests performed,6.4177474E7,4.4138118E7,1.9438495E7,1086840.0,1446445.0,19.19,13.2,5.81,4325.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-23T00:00:00Z,2.8305788E7,72270.0,68087.0,504667.0,2277.0,2029.143,85515.292,218.337,205.699,1524.662,6.879,6.13,0.87,13354.0,40.344,51948.0,156.941,,,,,1643494.0,3.39276565E8,1024.997,4.965,1237724.0,3.739,0.051,19.6,tests performed,6.5032083E7,4.4544969E7,1.9882544E7,854609.0,1401674.0,19.44,13.32,5.94,4191.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-24T00:00:00Z,2.8380537E7,74749.0,68745.571,507849.0,3182.0,2141.286,85741.118,225.826,207.689,1534.275,9.613,6.469,0.88,12891.0,38.945,50933.0,153.875,,,,,1687611.0,3.40964176E8,1030.095,5.098,1268677.0,3.833,0.051,19.6,tests performed,6.6464947E7,4.5237143E7,2.0607261E7,1432864.0,1454731.0,19.87,13.53,6.16,4350.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-25T00:00:00Z,2.8458041E7,77504.0,69830.286,510285.0,2436.0,2129.857,85975.267,234.149,210.966,1541.634,7.359,6.435,0.88,12466.0,37.661,49042.0,148.162,,,,,1611449.0,3.42575625E8,1034.963,4.868,1296777.0,3.918,0.05,20.0,tests performed,6.8274117E7,4.6074392E7,2.1555117E7,1809170.0,1505193.0,20.41,13.78,6.45,4501.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-26T00:00:00Z,2.853539E7,77349.0,69554.143,512363.0,2078.0,2051.857,86208.948,233.681,210.132,1547.912,6.278,6.199,0.89,12157.0,36.728,47221.0,142.66,,,,,1476001.0,3.44051626E8,1039.423,4.459,1314247.0,3.971,0.049,20.4,tests performed,7.0454064E7,4.7184199E7,2.2613359E7,2179947.0,1552717.0,21.07,14.11,6.76,4643.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-27T00:00:00Z,2.8600016E7,64626.0,68544.143,513884.0,1521.0,2007.0,86404.191,195.243,207.08,1552.507,4.595,6.063,0.89,11718.0,35.402,45328.0,136.942,,,,,1074372.0,3.45125998E8,1042.668,3.246,1316532.0,3.977,0.049,20.4,tests performed,7.280618E7,4.8435536E7,2.3698627E7,2352116.0,1645240.0,21.77,14.48,7.09,4919.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-02-28T00:00:00Z,2.8651438E7,51422.0,67725.571,514976.0,1092.0,1986.429,86559.543,155.352,204.607,1555.806,3.299,6.001,0.89,11555.0,34.909,44867.0,135.549,,,41785.0,126.238,633099.0,3.45759097E8,1044.581,1.913,1309279.0,3.955,0.05,20.0,tests performed,7.5236003E7,4.977218E7,2.477992E7,2429823.0,1735053.0,22.5,14.88,7.41,5188.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.47
USA,North America,United States,2021-03-01T00:00:00Z,2.8709536E7,58098.0,68002.571,516493.0,1517.0,2014.714,86735.065,175.521,205.444,1560.389,4.583,6.087,0.89,11365.0,34.335,43728.0,132.108,,,,,993807.0,3.46752904E8,1047.583,3.002,1302833.0,3.936,0.049,20.4,tests performed,7.6899987E7,5.0732997E7,2.5466405E7,1663984.0,1817502.0,22.99,15.17,7.61,5434.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-02T00:00:00Z,2.8766634E7,57098.0,65835.143,518436.0,1943.0,1967.0,86907.565,172.5,198.896,1566.259,5.87,5.943,0.88,11042.0,33.359,42657.0,128.872,,,,,1611754.0,3.48364658E8,1052.453,4.869,1298299.0,3.922,0.048,20.8,tests performed,7.8631601E7,5.1755447E7,2.6162122E7,1731614.0,1942788.0,23.51,15.48,7.82,5809.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-03T00:00:00Z,2.8833825E7,67191.0,64755.429,520917.0,2481.0,1866.857,87110.557,202.992,195.634,1573.755,7.495,5.64,0.88,10748.0,32.471,42168.0,127.395,,,,,1736879.0,3.50101537E8,1057.7,5.247,1305337.0,3.944,0.047,21.3,tests performed,8.0540474E7,5.2855579E7,2.6957804E7,1908873.0,2010790.0,24.08,15.8,8.06,6012.0,68.06,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-04T00:00:00Z,2.8901885E7,68060.0,63406.286,522839.0,1922.0,1793.429,87316.175,205.618,191.558,1579.561,5.807,5.418,0.88,10555.0,31.888,40159.0,121.325,,,,,1552364.0,3.51653901E8,1062.39,4.69,1296897.0,3.918,0.046,21.7,tests performed,8.2572848E7,5.403567E7,2.779598E7,2032374.0,2042676.0,24.69,16.16,8.31,6108.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-05T00:00:00Z,2.8968304E7,66419.0,61844.857,524642.0,1803.0,1754.143,87516.835,200.66,186.841,1585.008,5.447,5.299,0.88,10323.0,31.187,39565.0,119.531,,,,,1430491.0,3.53084392E8,1066.712,4.322,1290395.0,3.898,0.046,21.7,tests performed,8.5008094E7,5.5547697E7,2.8701201E7,2435246.0,2079147.0,25.42,16.61,8.58,6217.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-06T00:00:00Z,2.9026558E7,58254.0,60934.571,526152.0,1510.0,1752.571,87692.827,175.993,184.091,1589.57,4.562,5.295,0.88,10028.0,30.296,38188.0,115.371,,,,,1066386.0,3.54150778E8,1069.933,3.222,1289254.0,3.895,0.045,22.2,tests performed,8.7912323E7,5.7358849E7,2.977616E7,2904229.0,2158020.0,26.29,17.15,8.9,6453.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-07T00:00:00Z,2.9067631E7,41073.0,59456.143,526854.0,702.0,1696.857,87816.914,124.087,179.624,1591.691,2.121,5.126,0.88,9847.0,29.749,37754.0,114.06,,,35613.0,107.591,608932.0,3.5475971E8,1071.773,1.84,1285802.0,3.885,0.044,22.7,tests performed,9.035175E7,5.887371E7,3.0686881E7,2439427.0,2159392.0,27.02,17.6,9.18,6457.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8.7
USA,North America,United States,2021-03-08T00:00:00Z,2.9112548E7,44917.0,57573.143,527591.0,737.0,1585.429,87952.614,135.7,173.936,1593.918,2.227,4.79,0.89,9789.0,29.574,37671.0,113.809,,,,,976457.0,3.55736167E8,1074.723,2.95,1283323.0,3.877,0.043,23.3,tests performed,9.2089852E7,6.0005231E7,3.149304E7,1738102.0,2169981.0,27.54,17.94,9.42,6488.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-09T00:00:00Z,2.9170215E7,57667.0,57654.429,529397.0,1806.0,1565.857,88126.833,174.219,174.181,1599.374,5.456,4.731,0.9,9611.0,29.036,37018.0,111.836,,,,,1540318.0,3.57276485E8,1079.377,4.653,1273118.0,3.846,0.043,23.3,tests performed,9.3692598E7,6.1088527E7,3.2102061E7,1602746.0,2151571.0,28.01,18.27,9.6,6433.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-10T00:00:00Z,2.922811E7,57895.0,56326.429,530967.0,1570.0,1435.714,88301.741,174.908,170.169,1604.117,4.743,4.337,0.9,9455.0,28.565,36645.0,110.709,,,,,1613317.0,3.58889802E8,1084.251,4.874,1255466.0,3.793,0.043,23.3,tests performed,9.572129E7,6.245115E7,3.2904161E7,2028692.0,2168688.0,28.62,18.67,9.84,6485.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-11T00:00:00Z,2.9290581E7,62471.0,55528.0,532525.0,1558.0,1383.714,88490.474,188.733,167.757,1608.824,4.707,4.18,0.91,9242.0,27.921,35900.0,108.458,,,,,1497104.0,3.60386906E8,1088.773,4.523,1247572.0,3.769,0.043,23.3,tests performed,9.8203893E7,6.4071674E7,3.3863127E7,2482603.0,2233006.0,29.36,19.16,10.13,6677.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-12T00:00:00Z,2.9352094E7,61513.0,54827.143,534069.0,1544.0,1346.714,88676.312,185.838,165.64,1613.489,4.665,4.069,0.92,9120.0,27.553,35630.0,107.643,,,,,1398318.0,3.61785224E8,1092.998,4.224,1242976.0,3.755,0.043,23.3,tests performed,1.01128005E8,6.5965305E7,3.5000159E7,2924112.0,2302844.0,30.24,19.72,10.47,6886.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-13T00:00:00Z,2.9405125E7,53031.0,54081.0,535099.0,1030.0,1278.143,88836.525,160.213,163.385,1616.6,3.112,3.861,0.94,8907.0,26.909,34970.0,105.649,,,,,1024729.0,3.62809953E8,1096.094,3.096,1237025.0,3.737,0.043,23.3,tests performed,1.05703501E8,6.8884011E7,3.6929777E7,4575496.0,2541597.0,31.61,20.6,11.04,7600.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-14T00:00:00Z,2.9443403E7,38278.0,53681.714,535683.0,584.0,1261.286,88952.168,115.643,162.179,1618.365,1.764,3.811,0.95,8775.0,26.51,34400.0,103.927,,,33713.0,101.851,578956.0,3.63388909E8,1097.843,1.749,1232743.0,3.724,0.043,23.3,tests performed,1.07060274E8,6.978421E7,3.7459269E7,1356773.0,2386932.0,32.01,20.87,11.2,7137.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.99
USA,North America,United States,2021-03-15T00:00:00Z,2.9499944E7,56541.0,55342.286,536431.0,748.0,1262.857,89122.985,170.817,167.196,1620.625,2.26,3.815,0.96,8788.0,26.55,34689.0,104.8,,,,,946273.0,3.64335182E8,1100.702,2.859,1228431.0,3.711,0.043,23.3,tests performed,1.0908186E8,7.1054445E7,3.8335432E7,2021586.0,2427430.0,32.62,21.25,11.46,7258.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-16T00:00:00Z,2.9553952E7,54008.0,54819.571,537611.0,1180.0,1173.429,89286.15,163.165,165.617,1624.189,3.565,3.545,0.96,8736.0,26.393,34565.0,104.425,,,,,1496009.0,3.65831191E8,1105.221,4.52,1222101.0,3.692,0.043,23.3,tests performed,1.10737856E8,7.2135616E7,3.9042345E7,1655996.0,2435037.0,33.11,21.57,11.67,7281.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-17T00:00:00Z,2.9613232E7,59280.0,55017.429,538837.0,1226.0,1124.286,89465.242,179.092,166.214,1627.893,3.704,3.397,0.96,8682.0,26.229,34584.0,104.483,,,,,1615403.0,3.67446594E8,1110.102,4.88,1222399.0,3.693,0.044,22.7,tests performed,1.13037627E8,7.3669956E7,3.9989196E7,2299771.0,2473762.0,33.8,22.03,11.96,7397.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-18T00:00:00Z,2.9673607E7,60375.0,54718.0,540483.0,1646.0,1136.857,89647.643,182.4,165.31,1632.866,4.973,3.435,0.97,8521.0,25.743,34092.0,102.996,,,,,1473377.0,3.68919971E8,1114.553,4.451,1219009.0,3.683,0.044,22.7,tests performed,1.15730008E8,7.5495716E7,4.0981464E7,2692381.0,2503731.0,34.6,22.57,12.25,7486.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-19T00:00:00Z,2.9735258E7,61651.0,54737.714,541610.0,1127.0,1077.286,89833.898,186.255,165.369,1636.271,3.405,3.255,0.98,8422.0,25.444,34020.0,102.779,,,,,1342591.0,3.70262562E8,1118.609,4.056,1211048.0,3.659,0.044,22.7,tests performed,1.18313818E8,7.7230061E7,4.1934629E7,2583810.0,2455116.0,35.38,23.09,12.54,7341.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-03-20T00:00:00Z,2.9790777E7,55519.0,55093.143,542349.0,739.0,1035.714,90001.628,167.73,166.443,1638.504,2.233,3.129,1.0,8241.0,24.897,33200.0,100.301,,,,,989305.0,3.71251867E8,1121.598,2.989,1205988.0,3.643,0.045,22.2,tests performed,1.21441497E8,7.9367225E7,4.3036818E7,3127679.0,2248285.0,36.31,23.73,12.87,6723.0,64.35,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
